LoanId,ProjectId,Borrower,LoanType,Location,Units,LenderName,LoanAmount,LoanClosingDate,ConstructionCompletionDate,LeaseUpCompletedDate,MaturityDate,FixedOrFloating,IndexName,Spread,MiniPermMaturity,MiniPermInterestRate,PermPhaseMaturity,PermPhaseInterestRate,PermanentFinancingCloseDate,PermanentFinancingLender,PermanentFinancingLoanAmount
1,8,"Bauerle Rd Land, LLC",RLOC - Land,,,Fidelity Bank,4250000.0,2025-02-10,,,2027-02-10,Floating,SOFR,0.0275,,,,,,,
2,1,"210 E Morris Ave, LLC",Owner Occupied Office,,,Renasant Bank,2975000.0,2020-08-28,,,2030-09-05,Fixed,N/A,0.0385,,,,,,,
3,2,"Amor Fati, LLC",RLOC,LA,,b1Bank,4571200.0,2023-12-28,,,2025-12-28,Floating,WSJ Prime,0.0025,,,,,,,
4,2,"Amor Fati, LLC",RLOC,MS,,b1Bank,751000.0,2023-12-28,,,2025-12-28,Floating,WSJ Prime,0.0025,,,,,,,
5,16,"Icarus Development, LLC",RLOC - Plane,,,b1Bank,2150000.0,2023-11-28,,,2025-11-28,Floating,WSJ Prime,0.0025,,,,,,,
6,51,The Waters at Hammond,,"Hammond, LA",312.0,b1Bank,31520000.0,2020-09-24,2022-08-24,2023-05-30,2023-09-24,Floating,WSJ Prime,0.005,2026-09-24,5yr US Treasury + TBD - 25yr am,,,2024-04-30 00:00:00,Berkadia,39364000
7,56,The Waters at Millerville,,"Baton Rouge, LA",295.0,First Horizon Bank,36200000.0,2022-06-13,2024-07-02,2025-04-30,2025-07-25,Floating,WSJ Prime,0.005,2027-06-13,SOFR + 2.35% - 30yr am,,,2026-04-30 00:00:00,Berkadia,41741692.29857661
8,62,The Waters at Redstone,,"Crestview, FL",240.0,Renasant Bank,30000000.0,2022-02-25,2024-07-25,2025-05-31,2025-02-25,Fixed,N/A,0.0425,2027-02-25,WSJ Prime + 0.5% - 25yr am,,,2026-04-30 00:00:00,Berkadia,24849982.953212652
9,64,The Waters at Settlers Trace,,"Lafayette, LA",348.0,b1Bank,49996842.0,2022-08-24,2025-02-10,2025-12-31,2025-08-24,Floating,WSJ Prime,0.005,2028-08-24,3yr US Treasury + 250 - 25yr am,,,2026-06-30 00:00:00,Berkadia,54163985.822641246
10,68,The Waters at West Village,,"Scott, LA",216.0,Trustmark Bank,25390000.0,2022-12-15,2024-10-29,2025-12-31,2025-12-15,Floating,SOFR,0.0275,2027-12-15,SOFR + 2.75% - 30yr am,,,2026-06-30 00:00:00,Berkadia,30802504.40090401
11,43,The Waters at Bluebonnet,LOC - Construction,"Baton Rouge, LA",324.0,Trustmark Bank,39812626.2,2023-04-12,2025-04-03,2025-12-31,2027-04-12,Floating,SOFR,0.03,2028-04-12,SOFR + 3.00% - 30yr am,,,2026-06-30 00:00:00,Berkadia,50618437.7603304
12,46,The Waters at Crestview,LOC - Construction,"Crestview, FL",288.0,Renasant Bank,31000000.0,2023-08-25,2025-08-06,2026-08-31,2027-01-11,Floating,SOFR,0.025,2028-08-25,3yr Treasury + 2.5% - 30yr am,,,2027-02-28 00:00:00,Berkadia,43012245.737324655
13,40,The Heights at Picardy,LOC - Construction,"Baton Rouge, LA",232.0,b1Bank,35962776.0,2023-10-11,2025-06-30,2026-08-31,2027-05-11,Floating,SOFR,0.03,2028-10-11,SOFR + 3.00% - 30yr am,,,2027-02-28 00:00:00,Berkadia,40895219.78315295
14,55,The Waters at McGowin,LOC - Construction,"Mobile, AL",252.0,Fidelity Bank,31815771.0,2024-01-19,2025-11-24,2026-10-31,2027-01-19,Floating,SOFR,0.0275,2028-01-19,SOFR + 2.75% + Principal Reduction,,,2027-04-30 00:00:00,Berkadia,46158946.94998138
15,49,The Waters at Freeport,LOC - Construction,"Freeport, FL",226.0,Pen-Air,35000000.0,2024-04-24,2026-01-28,2027-01-31,2027-04-24,Fixed,N/A,0.075,2029-04-24,7.5% Fixed - 30yr am,,,2027-07-31 00:00:00,Berkadia,43709325.4032014
16,41,The Heights at Waterpointe,LOC - Construction,"Flowood, MS",240.0,Trustmark Bank,32467928.0,2024-07-31,2026-09-04,2027-09-30,2028-07-31,Floating,SOFR,0.0325,2029-07-31,SOFR + 3.25% - 30yr am,,,2028-03-31 00:00:00,Berkadia,44729629.53790802
17,60,The Waters at Promenade,LOC - Construction,"Marerro, LA",324.0,b1Bank,43540541.0,2024-10-15,2026-09-16,2027-09-30,2028-04-15,Floating,SOFR,0.03,2029-10-15,SOFR + 3.00% - 30yr am,,,2028-03-31 00:00:00,Berkadia,56967430.14516415
18,36,The Flats at Ransley,LOC - Construction,"Pensacola, FL",294.0,Hancock Whitney,38624364.0,2024-12-20,2026-11-12,2027-10-31,2028-06-20,Floating,SOFR,0.0275,2028-12-20,SOFR + 2.75% + Principal Reduction,,,2028-04-30 00:00:00,Berkadia,55343547.413198
