Birth Order,Borrower,Loan Type,Location,# of Units,Construction Financing Lender,Construction Loan Amount,Construction Loan Closing,Construction Completion Date,Lease-up Completed Date,Construction I/O Maturity,Fixed/Floating,Index,Spread,Mini-Perm Loan Maturity,Mini-Perm Interest Rate,Construction Loan Perm-Phase Maturity,Construtcion Loan Perm-Phase Interest Rate,1st DSCR Test Date,Projected Interest Rate,1st DSCR Requirement,Projected,2nd DSCR Test Date,Projected Interest Rate_2,2nd DSCR Requirement,Projected_2,3rd DSCR Test Date,Projected Interest Rate_3,3rd DSCR Requirement,Projected_3,Liquidity Requirement - Total,Liquidity Requirement - Lending Bank,Occupancy Covenant Date,Occupancy Requirement,Projected Occupancy ' %,Permanent Financing Close Date,Permanent Financing Lender,Permancent Financing Loan Amount
Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Bauerle Rd Land, LLC",RLOC - Land,,,Fidelity Bank,4250000.0,2025-02-10,,,2027-02-10,Floating,SOFR,0.0275,,,,,,,,,,,,,,,,,,,,,,,,
,Plane Loan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"210 E Morris Ave, LLC",Owner Occupied Office,,,Renasant Bank,2975000.0,2020-08-28,,,2030-09-05,Fixed,N/A,0.0385,,,,,,,,,,,,,,,,,,,,,,,,
,"Amor Fati, LLC",RLOC,LA,,b1Bank,4571200.0,2023-12-28,,,2025-12-28,Floating,WSJ Prime,0.0025,,,,,,,,,,,,,,,,,,,,,,,,
,"Amor Fati, LLC",RLOC,MS,,b1Bank,751000.0,2023-12-28,,,2025-12-28,Floating,WSJ Prime,0.0025,,,,,,,,,,,,,,,,,,,,,,,,
,"Icarus Development, LLC",RLOC - Plane,,,b1Bank,2150000.0,2023-11-28,,,2025-11-28,Floating,WSJ Prime,0.0025,,,,,,,,,,,,,,,,,,,,,,,,
,Tredge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Stoa Construction, LLC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,14697200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Multifamily,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,The Waters at Hammond,,"Hammond, LA",312.0,b1Bank,31520000.0,2020-09-24,2022-08-24,2023-05-30,2023-09-24,Floating,WSJ Prime,0.005,2026-09-24,5yr US Treasury + TBD - 25yr am,,,2024-09-24,N/A,1.0,N/A,2025-03-24,N/A,1.25,N/A,,,,,5000000.0,1000000.0,,,,2024-04-30 00:00:00,Berkadia,39364000
10,The Waters at Millerville,,"Baton Rouge, LA",295.0,First Horizon Bank,36200000.0,2022-06-13,2024-07-02,2025-04-30,2025-07-25,Floating,WSJ Prime,0.005,2027-06-13,SOFR + 2.35% - 30yr am,,,2025-06-30,0,1.0,2795107.6427800385,2025-09-30,0,1.15,2744826.504563391,2025-12-31,0.0,1.15,2660818.4677681783,15000000.0,0.0,,,,2026-04-30 00:00:00,Berkadia,41741692.29857661
11,The Waters at Redstone,,"Crestview, FL",240.0,Renasant Bank,30000000.0,2022-02-25,2024-07-25,2025-05-31,2025-02-25,Fixed,N/A,0.0425,2027-02-25,WSJ Prime + 0.5% - 25yr am,,,2025-03-31,0,1.2,1950257.1635300033,,,,,,,,,4000000.0,0.0,,,,2026-04-30 00:00:00,Berkadia,24849982.953212652
12,The Waters at Settlers Trace,,"Lafayette, LA",348.0,b1Bank,49996842.0,2022-08-24,2025-02-10,2025-12-31,2025-08-24,Floating,WSJ Prime,0.005,2028-08-24,3yr US Treasury + 250 - 25yr am,,,2025-09-30,0.08,1.0,0.4078166924440331,2026-09-30,0.06759733572621124,1.1,1.081493268724695,,,,,5000000.0,2000000.0,,,,2026-06-30 00:00:00,Berkadia,54163985.822641246
14,The Waters at West Village,,"Scott, LA",216.0,Trustmark Bank,25390000.0,2022-12-15,2024-10-29,2025-12-31,2025-12-15,Floating,SOFR,0.0275,2027-12-15,SOFR + 2.75% - 30yr am,,,2025-11-15,0,1.25,2031943.0488582733,,,,,,,,,7500000.0,0.0,,,,2026-06-30 00:00:00,Berkadia,30802504.40090401
15,The Waters at Bluebonnet,LOC - Construction,"Baton Rouge, LA",324.0,Trustmark Bank,39812626.2,2023-04-12,2025-04-03,2025-12-31,2027-04-12,Floating,SOFR,0.03,2028-04-12,SOFR + 3.00% - 30yr am,,,2026-03-12,0.07,1.25,1.2537995884175284,,,,,,,,,7500000.0,0.0,,,,2026-06-30 00:00:00,Berkadia,50618437.7603304
