Bank Debt,col,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,Targets,col_11,col_12,col_13,col_14,col_15,Leads,col_16,col_17,col_18,Larger Participants,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29
,,,,,End of 2024,End of 2025,,End of 2026,,,Hancock Whitney,75000000,Columbia,,,3,59049589.11247584,,Home Bank,3,20000000,,,,,,,,,,,
Total Debt,,,,452613537.6764034,605320165.0661836,639073690.4179324,,639073690.4179324,,,,,,,,4,51182780.06241971,,JD Bank,3,19499887.9730878,,,,,,,,,,,
Total New Debt,,,,,152706627.38978016,33753525.351748824,186460152.741529,0,186460152.741529,,Synovus,100000000,Birmingham,,,3,51000000,,Bank Plus,1,17800000,,,,,,,,,,,
W/O Small Participants,,,,382365179.83640337,605320165.0661836,639073690.4179324,,639073690.4179324,,,,,,,,1,36200000,,The Citizens National Bank of Meridian,2,13733984,,,,,,,,,,,
,,,,,222954985.2297802,33753525.351748824,256708510.58152902,0,256708510.58152902,,,175000000,,,,2,31599189,,Investar Bank,1,10000000,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,19000000,,First US Bank,1,8733984,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,12000000,,The Citizens Bank,1,7999994.6884200005,,,,,,,,,,,
Pref Equity,,,,,,,,,,,,,,,,15,260031558.17489555,,Bryant Bank,2,7500000,,,,,,,,,,,
,,,,,End of 2024,End of 2025,,End of 2026,,,,,,,,,,,Gulf Coast Bank and Trust,1,7065771,,,,,,,,,,,
Total Pref Equity,,,,74976843.36972314,69860317.67972314,74887487,,74887487,,,,,,,,,,,Liberty Bank,1,5000000,,,,,,,,,,,
Total New Pref Equity,,,,,-5116525.689999998,5027169.320276856,-89356.3697231412,0,-89356.3697231412,,,,,,,,,,Red River Bank,1,5000000,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,122333621.6615078,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,Smaller Participants,,,,,,,,,,,
Stoa Cash,,,,,,,,,,,,,,,,,,,,,70248357.84,,,,,,,,,,,
,,,,,End of 2024,End of 2025,,End of 2026,,,,,,,,,,,,,,,,,,,,,,,,
Total Cash,,,,10664435.040000003,5292017.060000004,3888719.011438799,,-34642557.79100621,,,,,,,,,,,,,,,,,,,,,,,,
5% of Debt,,,,22630676.883820172,30266008.25330918,31953684.52089662,,31953684.52089662,,,,,,,,,,,,,,,,,,,,,,,,
